Detailed Statistics Departures  
Origin Airport: Newark, NJ: Newark Liberty International (EWR)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2002, 2003 and 2004

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","11/04/2004","1733","N460AA","ORD","18:05","19:35","163","142","90","19:51","16","0","0","14","0","55"
"AA","11/04/2004","1741","N233AA","DFW","07:10","07:08","243","256","-2","07:55","47","0","0","0","0","0"
"AA","11/04/2004","1785","N630AA","SJU","07:00","06:57","225","205","-3","07:07","10","0","0","0","0","0"
"AA","11/04/2004","1821","N4XEAA","DFW","16:04","16:20","246","248","16","16:52","32","0","0","2","0","16"
"AA","11/04/2004","1827","N577AA","ORD","07:40","07:36","154","138","-4","07:56","20","0","0","0","0","0"
"AA","11/04/2004","1869","N5BRAA","SJU","19:00","19:39","226","205","39","19:53","14","0","10","0","0","8"
"AA","11/04/2004","1885","N401AA","ORD","20:08","21:43","152","133","95","21:56","13","0","0","0","0","76"
"AA","11/04/2004","1927","N492AA","ORD","15:11","15:35","153","183","24","16:39","64","0","0","54","0","0"
"AA","11/04/2004","1999","N5DAAA","MIA","17:55","18:06","185","192","11","18:36","30","0","0","7","0","11"
"AA","11/04/2004","2001","N4WDAA","DFW","09:20","09:16","241","241","-4","09:44","28","0","0","0","0","0"
"AA","11/04/2004","2387","N5EPAA","MIA","07:55","07:59","183","190","4","08:40","41","0","0","0","0","0"
"AA","11/05/2002","0043","N305AA","LAX","08:15","08:14","362","362","-1","08:26","12","0","0","0","0","0"
"AA","11/05/2002","0119","N315AA","LAX","17:45","17:43","367","349","-2","17:58","15","0","0","0","0","0"
"AA","11/05/2002","0159","N5FMAA","LAX","15:00","14:54","354","350","-6","15:06","12","0","0","0","0","0"
"AA","11/05/2002","0503","N446AA","DFW","15:50","15:44","240","263","-6","16:12","28","0","0","0","0","0"
"AA","11/05/2002","0661","N058AA","SJU","06:55","06:46","231","214","-9","07:09","23","0","0","0","0","0"
"AA","11/05/2002","0867","N2BWAA","ORD","11:51","11:47","143","163","-4","12:20","33","0","0","0","0","0"
"AA","11/05/2002","0989","N060AA","MIA","06:25","06:38","172","167","13","06:50","12","0","0","0","0","0"
"AA","11/05/2002","1035","N425AA","DFW","11:46","11:41","235","250","-5","11:51","10","0","0","0","0","0"
"AA","11/05/2002","1077","N294AA","DFW","13:55","13:55","227","240","0","14:15","20","0","0","0","0","0"
"AA","11/05/2002","1133","N2BRAA","ORD","07:55","07:54","151","153","-1","08:12","18","0","0","0","0","0"
"AA","11/05/2002","1209","N2ARAA","ORD","19:45","19:40","159","165","-5","20:04","24","0","0","0","0","0"
"AA","11/05/2002","1237","N297AA","STL","12:24","12:20","164","167","-4","12:34","14","0","0","0","0","0"
"AA","11/05/2002","1239","N551AA","ORD","06:57","06:53","152","169","-4","07:28","35","0","0","0","0","0"
"AA","11/05/2002","1257","N2DFAA","ORD","09:30","09:52","149","176","22","10:27","35","0","0","0","0","0"
"AA","11/05/2002","1295","N448AA","DFW","07:13","07:11","241","243","-2","07:32","21","0","0","0","0","0"
"AA","11/05/2002","1339","N2BDAA","ORD","13:42","13:44","143","167","2","14:09","25","0","0","0","0","0"
"AA","11/05/2002","1613","N2AKAA","ORD","06:08","06:05","141","150","-3","06:26","21","0","0","0","0","0"
"AA","11/05/2002","1667","N532AA","DFW","09:30","09:28","233","244","-2","10:02","34","0","0","0","0","0"
"AA","11/05/2002","1727","N2AFAA","ORD","10:47","10:39","138","160","-8","11:02","23","0","0","0","0","0"
"AA","11/05/2002","1745","N5FSAA","SJU","08:30","08:27","234","201","-3","08:38","11","0","0","0","0","0"
"AA","11/05/2002","1747","N587AA","DFW","06:00","05:55","237","231","-5","06:10","15","0","0","0","0","0"
"AA","11/05/2002","1821","N455AA","DFW","17:52","17:50","245","247","-2","18:09","19","0","0","0","0","0"
"AA","11/05/2002","1827","","ORD","16:24","00:00","156","0","0","00:00","0","0","0","0","0","0"
"AA","11/05/2002","1843","N2CCAA","ORD","17:37","18:24","163","165","47","19:03","39","0","0","0","0","0"
"AA","11/05/2002","1869","N5EVAA","SJU","18:05","18:03","230","211","-2","18:25","22","0","0","0","0","0"
"AA","11/05/2002","1927","N2BCAA","ORD","15:27","15:50","152","183","23","16:39","49","0","0","0","0","0"
"AA","11/05/2002","1999","N5FRAA","MIA","17:14","17:05","186","182","-9","17:18","13","0","0","0","0","0"
"AA","11/05/2002","2091","N054AA","MIA","12:44","12:37","177","205","-7","13:28","51","0","0","0","0","0"
"AA","11/05/2002","2805","N4THAA","STL","06:20","06:11","166","198","-9","06:24","13","0","0","0","0","0"
"AA","11/05/2002","2963","N4YNAA","STL","09:20","09:16","170","175","-4","09:40","24","0","0","0","0","0"
"AA","11/05/2002","3011","N4XXAA","STL","15:51","15:43","167","178","-8","16:05","22","0","0","0","0","0"
"AA","11/05/2002","3039","N4YLAA","STL","18:27","18:25","176","196","-2","18:45","20","0","0","0","0","0"
"AA","11/05/2003","0043","N357AA","LAX","08:15","08:17","360","395","2","09:00","43","0","0","37","0","0"
"AA","11/05/2003","0119","N5ETAA","LAX","17:50","17:49","366","411","-1","18:29","40","0","0","44","0","0"
"AA","11/05/2003","0159","N345AA","LAX","15:00","14:59","348","355","-1","15:16","17","0","0","0","0","0"
"AA","11/05/2003","0537","N568AA","DFW","07:05","07:09","241","235","4","07:27","18","0","0","0","0","0"
"AA","11/05/2003","0615","","ORD","11:49","00:00","145","0","0","00:00","0","0","0","0","0","0"
"AA","11/05/2003","0661","N057AA","SJU","07:15","07:51","225","230","36","08:24","33","36","0","5","0","0"
"AA","11/05/2003","0761","N2AYAA","ORD","13:25","13:21","146","196","-4","14:21","60","0","0","46","0","0"
"AA","11/05/2003","0881","N062AA","MIA","06:25","06:25","175","174","0","06:40","15","0","0","0","0","0"
"AA","11/05/2003","1097","N440AA","DFW","09:06","08:56","241","240","-10","09:31","35","0","0","0","0","0"
"AA","11/05/2003","1157","N480AA","DFW","11:31","11:33","232","253","2","12:03","30","0","0","23","0","0"
"AA","11/05/2003","1493","N573AA","ORD","06:09","06:05","143","142","-4","06:19","14","0","0","0","0","0"
"AA","11/05/2003","1593","N2BBAA","ORD","08:32","08:23","148","185","-9","09:15","52","0","0","28","0","0"
"AA","11/05/2003","1603","N2BCAA","ORD","16:31","17:09","155","186","38","17:52","43","0","19","31","0","19"
"AA","11/05/2003","1647","N242AA","DFW","13:50","14:12","229","235","22","14:30","18","11","0","6","0","11"
"AA","11/05/2003","1651","N223AA","DFW","17:58","18:01","245","251","3","18:32","31","0","0","0","0","0"
"AA","11/05/2003","1701","N2AKAA","ORD","10:11","10:03","142","190","-8","10:57","54","0","0","40","0","0"
"AA","11/05/2003","1733","","ORD","18:01","00:00","163","0","0","00:00","0","0","0","0","0","0"
"AA","11/05/2003","1745","N368AA","SJU","08:25","08:23","225","246","-2","09:13","50","0","0","19","0","0"
"AA","11/05/2003","1819","N5FBAA","MIA","12:30","12:26","184","221","-4","13:26","60","0","0","33","0","0"
"AA","11/05/2003","1869","N622AA","SJU","17:45","18:53","229","223","68","19:11","18","62","0","0","0","0"
"AA","11/05/2003","1927","N2DDAA","ORD","15:24","15:13","149","151","-11","15:34","21","0","0","0","0","0"
"AA","11/05/2003","1941","N2CMAA","ORD","19:28","21:13","152","145","105","21:28","15","0","7","0","0","91"
"AA","11/05/2003","1999","N069AA","MIA","17:10","18:43","191","177","93","19:07","24","0","0","0","0","79"
"AA","11/05/2003","2053","N2AYAA","ORD","07:40","07:34","152","152","-6","07:57","23","0","0","0","0","0"
"AA","11/05/2003","2851","N4WHTW","DFW","15:48","16:18","241","329","30","17:58","100","0","0","88","0","30"
"AA","11/05/2003","2953","N4UGTW","DFW","06:00","05:58","234","227","-2","06:09","11","0","0","0","0","0"
"AA","11/05/2004","0043","N639AA","LAX","08:30","08:28","365","376","-2","08:52","24","0","0","0","0","0"
"AA","11/05/2004","0119","N5CSAA","LAX","17:10","17:10","364","347","0","17:23","13","0","0","0","0","0"
"AA","11/05/2004","0159","N5DKAA","LAX","13:45","13:44","357","346","-1","14:00","16","0","0","0","0","0"
"AA","11/05/2004","0457","N437AA","ORD","06:04","06:02","146","135","-2","06:17","15","0","0","0","0","0"
"AA","11/05/2004","0677","N526AA","MIA","06:00","05:55","174","197","-5","06:16","21","0","0","18","0","0"
"AA","11/05/2004","1107","N497AA","MIA","11:53","11:50","185","175","-3","12:05","15","0","0","0","0","0"
"AA","11/05/2004","1255","N540AA","DFW","11:31","11:31","239","205","0","11:45","14","0","0","0","0","0"
"AA","11/05/2004","1421","N4YTAA","ORD","09:52","09:48","152","174","-4","10:34","46","0","0","18","0","0"
"AA","11/05/2004","1437","N627AA","SJU","08:25","08:33","229","220","8","08:48","15","0","0","0","0","0"
"AA","11/05/2004","1447","N528AA","DFW","13:56","13:56","232","214","0","14:10","14","0","0","0","0","0"
"AA","11/05/2004","1575","N557AA","DFW","18:00","19:13","247","206","73","19:33","20","0","0","0","0","32"
"AA","11/05/2004","1585","N237AA","ORD","11:26","11:21","152","145","-5","11:40","19","0","0","0","0","0"
"AA","11/05/2004","1675","N275AA","DFW","06:04","06:03","237","226","-1","06:22","19","0","0","0","0","0"
"AA","11/05/2004","1733","N488AA","ORD","18:05","19:38","163","135","93","19:50","12","0","3","0","0","62"
"AA","11/05/2004","1741","N578AA","DFW","07:10","07:07","243","248","-3","07:39","32","0","0","0","0","0"
"AA","11/05/2004","1785","N5BTAA","SJU","07:00","07:20","225","223","20","07:44","24","18","0","0","0","0"
"AA","11/05/2004","1821","N274AA","DFW","16:04","17:02","246","206","58","17:15","13","0","3","0","0","15"
"AA","11/05/2004","1827","N452AA","ORD","07:40","07:39","154","151","-1","08:02","23","0","0","0","0","0"
"AA","11/05/2004","1869","N627AA","SJU","19:00","18:58","226","232","-2","19:18","20","0","0","0","0","0"
"AA","11/05/2004","1885","N545AA","ORD","20:08","21:15","152","142","67","21:37","22","0","0","0","0","57"
"AA","11/05/2004","1927","N258AA","ORD","15:11","16:24","153","155","73","16:42","18","0","4","2","0","69"
"AA","11/05/2004","1999","N5FNAA","MIA","17:55","19:34","185","170","99","19:52","18","0","0","0","0","84"
"AA","11/05/2004","2001","N4UCAA","DFW","09:20","09:16","241","245","-4","09:47","31","0","0","0","0","0"
"AA","11/05/2004","2387","N5FPAA","MIA","07:55","07:55","183","195","0","08:20","25","0","0","0","0","0"
"AA","11/06/2002","0043","N308AA","LAX","08:15","08:19","362","344","4","08:33","14","0","0","0","0","0"
"AA","11/06/2002","0119","N313AA","LAX","17:45","17:57","367","359","12","18:32","35","0","0","0","0","0"
"AA","11/06/2002","0159","N5FTAA","LAX","15:00","14:55","354","339","-5","15:08","13","0","0","0","0","0"
"AA","11/06/2002","0503","N481AA","DFW","15:50","17:46","240","249","116","18:28","42","0","0","0","0","0"
"AA","11/06/2002","0661","N084AA","SJU","06:55","07:26","231","221","31","07:52","26","0","0","0","0","0"
"AA","11/06/2002","0867","N2BSAA","ORD","11:51","11:49","143","125","-2","11:57","8","0","0","0","0","0"
"AA","11/06/2002","0989","N061AA","MIA","06:25","06:34","172","183","9","06:58","24","0","0","0","0","0"
"AA","11/06/2002","1035","N489AA","DFW","11:46","11:45","235","223","-1","11:55","10","0","0","0","0","0"
"AA","11/06/2002","1077","N536AA","DFW","13:55","13:51","227","216","-4","13:59","8","0","0","0","0","0"
"AA","11/06/2002","1133","","ORD","07:55","00:00","151","0","0","00:00","0","0","0","0","0","0"
"AA","11/06/2002","1209","N2BKAA","ORD","19:45","21:55","159","127","130","22:06","11","0","0","0","0","0"
"AA","11/06/2002","1237","N559AA","STL","12:24","12:22","164","151","-2","12:34","12","0","0","0","0","0"
"AA","11/06/2002","1239","N587AA","ORD","06:57","06:58","152","147","1","07:30","32","0","0","0","0","0"
"AA","11/06/2002","1257","N2CFAA","ORD","09:30","09:21","149","138","-9","09:40","19","0","0","0","0","0"
"AA","11/06/2002","1295","N445AA","DFW","07:13","07:09","241","247","-4","07:32","23","0","0","0","0","0"
"AA","11/06/2002","1339","","ORD","13:42","00:00","143","0","0","00:00","0","0","0","0","0","0"
"AA","11/06/2002","1613","N2BUAA","ORD","06:08","05:58","141","148","-10","06:26","28","0","0","0","0","0"
"AA","11/06/2002","1667","N473AA","DFW","09:30","09:24","233","242","-6","09:50","26","0","0","0","0","0"
"AA","11/06/2002","1727","N2BDAA","ORD","10:47","10:47","138","131","0","11:01","14","0","0","0","0","0"
"AA","11/06/2002","1745","N5EHAA","SJU","08:30","08:30","234","223","0","08:48","18","0","0","0","0","0"
"AA","11/06/2002","1747","N509AA","DFW","06:00","05:56","237","237","-4","06:09","13","0","0","0","0","0"
"AA","11/06/2002","1821","N466AA","DFW","17:52","18:45","245","224","53","19:08","23","0","0","0","0","0"
"AA","11/06/2002","1827","N2CPAA","ORD","16:24","16:18","156","149","-6","16:32","14","0","0","0","0","0"
"AA","11/06/2002","1843","N2BYAA","ORD","17:37","19:42","163","137","125","19:58","16","0","0","0","0","0"
"AA","11/06/2002","1869","N5EDAA","SJU","18:05","18:01","230","228","-4","18:26","25","0","0","0","0","0"
"AA","11/06/2002","1927","N2BKAA","ORD","15:27","15:50","152","149","23","16:13","23","0","0","0","0","0"
"AA","11/06/2002","1999","N5FNAA","MIA","17:14","17:43","186","186","29","18:07","24","0","0","0","0","0"
"AA","11/06/2002","2091","N079AA","MIA","12:44","12:45","177","185","1","12:55","10","0","0","0","0","0"
"AA","11/06/2002","2805","N4UCAA","STL","06:20","06:16","166","161","-4","06:27","11","0","0","0","0","0"
"AA","11/06/2002","2963","N4TVAA","STL","09:20","09:17","170","160","-3","09:38","21","0","0","0","0","0"
"AA","11/06/2002","3011","N4UPAA","STL","15:51","15:53","167","166","2","16:11","18","0","0","0","0","0"
"AA","11/06/2002","3039","N4TJAA","STL","18:27","18:59","176","172","32","19:24","25","0","0","0","0","0"
"AA","11/06/2003","0043","N364AA","LAX","08:15","08:09","360","391","-6","08:36","27","0","0","25","0","0"
"AA","11/06/2003","0119","N321AA","LAX","17:50","17:51","366","393","1","18:15","24","0","0","28","0","0"
"AA","11/06/2003","0159","N369AA","LAX","15:00","14:53","348","372","-7","15:13","20","0","0","17","0","0"
"AA","11/06/2003","0537","N564AA","DFW","07:05","06:59","241","238","-6","07:17","18","0","0","0","0","0"
"AA","11/06/2003","0615","N2BRAA","ORD","11:49","11:46","145","155","-3","12:06","20","0","0","0","0","0"
"AA","11/06/2003","0661","N072AA","SJU","07:15","07:06","225","228","-9","07:32","26","0","0","0","0","0"
"AA","11/06/2003","0761","N2BFAA","ORD","13:25","13:15","146","136","-10","13:24","9","0","0","0","0","0"
"AA","11/06/2003","0881","N080AA","MIA","06:25","06:25","175","182","0","06:44","19","0","0","0","0","0"
"AA","11/06/2003","1097","N504AA","DFW","09:06","09:03","241","252","-3","09:30","27","0","0","0","0","0"
"AA","11/06/2003","1157","N4YFAA","DFW","11:31","11:32","232","230","1","11:42","10","0","0","0","0","0"
"AA","11/06/2003","1493","N541AA","ORD","06:09","06:02","143","146","-7","06:12","10","0","0","0","0","0"
"AA","11/06/2003","1593","N2CCAA","ORD","08:32","08:53","148","165","21","09:16","23","21","0","17","0","0"
"AA","11/06/2003","1603","N2BDAA","ORD","16:31","16:47","155","155","16","17:01","14","0","5","0","0","11"
"AA","11/06/2003","1647","N4YBAA","DFW","13:50","13:55","229","238","5","14:10","15","0","0","0","0","0"
"AA","11/06/2003","1651","N4YRAA","DFW","17:58","18:31","245","265","33","19:06","35","33","0","20","0","0"
"AA","11/06/2003","1701","N2AKAA","ORD","10:11","10:06","142","159","-5","10:31","25","0","0","0","0","0"
"AA","11/06/2003","1733","N2BYAA","ORD","18:01","19:01","163","144","60","19:18","17","0","15","0","0","26"
"AA","11/06/2003","1745","N386AA","SJU","08:25","08:46","225","217","21","09:09","23","0","0","0","0","0"
"AA","11/06/2003","1819","N5DFAA","MIA","12:30","12:30","184","196","0","12:47","17","0","0","0","0","0"
"AA","11/06/2003","1869","N5ESAA","SJU","17:45","17:45","229","230","0","18:13","28","0","0","0","0","0"
"AA","11/06/2003","1927","N2AYAA","ORD","15:24","15:53","149","173","29","16:24","31","0","0","24","0","29"
"AA","11/06/2003","1941","N2ARAA","ORD","19:28","19:57","152","149","29","20:16","19","0","0","0","0","26"
"AA","11/06/2003","1999","N065AA","MIA","17:10","17:21","191","187","11","17:47","26","0","0","0","0","0"
"AA","11/06/2003","2053","N2BFAA","ORD","07:40","07:29","152","157","-11","07:48","19","0","0","0","0","0"
"AA","11/06/2003","2851","N4TUTW","DFW","15:48","15:46","241","253","-2","16:09","23","0","0","0","0","0"
"AA","11/06/2003","2953","N4WSTW","DFW","06:00","05:53","234","233","-7","06:06","13","0","0","0","0","0"
"AA","11/06/2004","0043","N5BSAA","LAX","08:30","08:35","365","351","5","08:46","11","0","0","0","0","0"
"AA","11/06/2004","0119","N5ENAA","LAX","17:10","17:06","364","346","-4","17:19","13","0","0","0","0","0"
"AA","11/06/2004","0159","N5ETAA","LAX","13:45","13:45","357","355","0","14:02","17","0","0","0","0","0"
"AA","11/06/2004","0457","N4UBAA","ORD","06:04","06:04","146","149","0","06:22","18","0","0","0","0","0"
"AA","11/06/2004","0677","N505AA","MIA","06:00","05:55","174","162","-5","06:08","13","0","0","0","0","0"
"AA","11/06/2004","1107","N480AA","MIA","11:53","12:09","185","188","16","12:27","18","4","0","3","0","12"
"AA","11/06/2004","1255","N486AA","DFW","11:31","11:29","239","204","-2","11:41","12","0","0","0","0","0"
"AA","11/06/2004","1421","N441AA","ORD","09:52","10:30","152","132","38","10:41","11","0","0","0","0","18"
"AA","11/06/2004","1437","N5CDAA","SJU","08:25","12:25","229","212","240","12:40","15","164","0","0","0","59"
"AA","11/06/2004","1447","N248AA","DFW","13:56","13:52","232","214","-4","14:05","13","0","0","0","0","0"
"AA","11/06/2004","1585","N236AA","ORD","11:26","11:22","152","138","-4","11:34","12","0","0","0","0","0"
"AA","11/06/2004","1675","N4WSAA","DFW","06:04","06:00","237","212","-4","06:15","15","0","0","0","0","0"
"AA","11/06/2004","1741","N507AA","DFW","07:10","07:07","243","217","-3","07:22","15","0","0","0","0","0"
"AA","11/06/2004","1785","N5FRAA","SJU","07:00","06:59","225","216","-1","07:10","11","0","0","0","0","0"
"AA","11/06/2004","1821","N251AA","DFW","16:04","16:04","246","237","0","16:29","25","0","0","0","0","0"
"AA","11/06/2004","1827","N426AA","ORD","07:40","07:37","154","139","-3","07:50","13","0","0","0","0","0"
"AA","11/06/2004","1869","N637AA","SJU","19:00","19:30","226","228","30","19:52","22","0","0","2","0","30"
"AA","11/06/2004","1927","N523AA","ORD","15:11","15:10","153","134","-1","15:20","10","0","0","0","0","0"
"AA","11/06/2004","1999","N625AA","MIA","17:55","19:08","185","180","73","19:30","22","0","0","0","0","68"
"AA","11/06/2004","2001","N575AA","DFW","09:20","09:16","241","216","-4","09:31","15","0","0","0","0","0"
"AA","11/06/2004","2387","N626AA","MIA","07:55","07:51","183","193","-4","08:06","15","0","0","0","0","0"
"AA","11/07/2002","0043","N321AA","LAX","08:15","08:14","362","363","-1","08:45","31","0","0","0","0","0"
"AA","11/07/2002","0119","N322AA","LAX","17:45","17:45","367","362","0","18:00","15","0","0","0","0","0"
"AA","11/07/2002","0159","N622AA","LAX","15:00","14:54","354","354","-6","15:09","15","0","0","0","0","0"
"AA","11/07/2002","0503","N289AA","DFW","15:50","15:50","240","230","0","16:07","17","0","0","0","0","0"
"AA","11/07/2002","0661","N052AA","SJU","06:55","06:53","231","215","-2","07:07","14","0","0","0","0","0"
"AA","11/07/2002","0867","","ORD","11:51","00:00","143","0","0","00:00","0","0","0","0","0","0"
"AA","11/07/2002","0989","N051AA","MIA","06:25","06:21","172","175","-4","06:42","21","0","0","0","0","0"
"AA","11/07/2002","1035","N411AA","DFW","11:46","11:55","235","206","9","12:11","16","0","0","0","0","0"
"AA","11/07/2002","1077","N575AA","DFW","13:55","13:52","227","210","-3","14:02","10","0","0","0","0","0"
